,Unnamed: 0,movie_id,title,year,rating,votes_x,genres,imdb_title_id,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes,original_title,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes_y,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
0,10,m10,Affliction,1997,6.9,7252.0,['drama' 'mystery' 'thriller'],tt0118564,7.0,14787,7.0,7.0,1033,1413,3420,4186,2368,1160,533,284,148,242,8.0,1.0,7.2,787.0,7.0,5694.0,6.9,4622.0,7.0,10083.0,8.0,1.0,7.2,714.0,7.0,5162.0,6.9,3974.0,6.9,1164.0,,,7.3,68.0,6.8,477.0,7.0,590.0,6.6,319.0,7.1,4725.0,6.9,5896.0,Affliction,1999-04-02,"Drama, Mystery, Thriller",114,"USA, Canada, Japan",English,Paul Schrader,"Russell Banks, Paul Schrader",JVC Entertainment Networks,"Nick Nolte, Brigid Tierney, Holmes Osborne, Jim True-Frost, Tim Post, Christopher Heyerdahl, Marian Seldes, Janine Theriault, Mary Beth Hurt, Paul Stewart, Sissy Spacek, Wayne Robson, Sean McCann, Sheena Larkin, Penny Mancuso",A deeply troubled small-town cop investigates a suspicious hunting death while other events jeopardize his sanity.,7.0,14787,$ 6000000,$ 6330054,$ 6330054,79.0,176.0,70.0
1,11,m11,Air Force One,1997,6.3,61978.0,['action' 'drama' 'thriller'],tt0118571,6.5,176882,6.6,7.0,8542,8850,26153,52881,45072,18878,7733,3793,2258,2722,6.7,31.0,6.7,18388.0,6.4,84989.0,6.5,29878.0,6.5,121669.0,6.8,24.0,6.7,16209.0,6.4,75107.0,6.4,25428.0,6.6,15694.0,7.0,3.0,6.8,1971.0,6.5,8980.0,6.8,4047.0,6.4,717.0,6.8,41315.0,6.3,77834.0,Air Force One,1997-09-19,"Action, Drama, Thriller",124,"USA, Germany","English, Russian",Wolfgang Petersen,Andrew W. Marlowe,Columbia Pictures,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson, Liesel Matthews, Paul Guilfoyle, Xander Berkeley, William H. Macy, Dean Stockwell, Tom Everett, Jürgen Prochnow, Donna Bullock, Michael Ray Miller, Carl Weintraub, Elester Latham","Communist Radicals hijack Air Force One with The U.S. President and his family on board. The Vice President negotiates from Washington D.C., while the President, a Veteran, fights to rescue the hostages on board.",6.5,176882,$ 85000000,$ 172956409,$ 315156409,61.0,439.0,137.0
2,14,m14,Alien Nation,1988,6.1,5590.0,['crime' 'drama' 'sci-fi' 'thriller'],tt0094631,6.3,13898,6.4,6.0,511,470,1647,3856,4150,1919,741,318,121,165,,,6.2,338.0,6.2,5076.0,6.4,5377.0,6.3,9962.0,,,6.2,293.0,6.2,4613.0,6.4,4782.0,6.7,1001.0,,,6.3,41.0,6.5,394.0,6.9,539.0,5.8,348.0,6.5,4334.0,6.2,5750.0,Alien Nation,1989-02-03,"Action, Sci-Fi",91,USA,English,Graham Baker,Rockne S. O'Bannon,American Entertainment Partners II L.P.,"James Caan, Mandy Patinkin, Terence Stamp, Kevyn Major Howard, Leslie Bevis, Peter Jason, Conrad Dunn, Jeff Kober, Roger Aaron Brown, Tony Simotes, Michael David Simms, Ed Krieger, Tony Perez, Brian Thompson, Francis X. McCarthy","In 1988, Earth makes the first contact with an alien civilization. In 1991, these aliens, known as Newcomers, slowly begin to be integrated into human society after three years of quarantine.",6.3,13898,$ 16000000,$ 25216243,$ 32155047,45.0,60.0,52.0
3,16,m16,Amadeus,1984,8.4,99138.0,['biography' 'drama' 'music'],tt0086879,8.3,361028,8.3,8.0,81475,92337,100945,52061,17617,7229,3342,1726,1199,3097,8.5,175.0,8.4,60770.0,8.3,140036.0,8.3,61341.0,8.3,216838.0,8.6,127.0,8.4,45208.0,8.3,111462.0,8.3,49359.0,8.3,55434.0,8.1,33.0,8.3,14641.0,8.3,26845.0,8.4,11016.0,7.9,729.0,8.4,71152.0,8.3,153953.0,Amadeus,1985-02-15,"Biography, Drama, History",160,"USA, France, Czechoslovakia, Italy","English, Italian, Latin, German",Milos Forman,"Peter Shaffer, Peter Shaffer",AMLF,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice, Simon Callow, Christine Ebersole, Jeffrey Jones, Charles Kay, Kenneth McMillan, Kenny Baker, Lisbeth Bartlett, Barbara Bryne, Martin Cavina, Roderick Cook, Milan Demjanenko","The life, success and troubles of",8.3,361028,$ 18000000,$ 51973029,$ 52066791,88.0,643.0,114.0
4,20,m20,American Psycho,2000,7.4,101357.0,['drama' 'thriller'],tt0144084,7.6,473137,7.7,8.0,56188,74646,146604,114425,45647,17309,7589,4049,2685,3995,7.9,311.0,7.7,111196.0,7.6,207342.0,7.2,35452.0,7.6,303809.0,7.9,226.0,7.7,86410.0,7.6,172233.0,7.2,29517.0,7.5,64157.0,8.1,49.0,7.6,22748.0,7.5,32749.0,7.3,5337.0,7.2,763.0,7.8,81884.0,7.5,217909.0,American Psycho,2001-05-25,"Comedy, Crime, Drama",101,"USA, Canada","English, Spanish, Cantonese",Mary Harron,"Bret Easton Ellis, Mary Harron",Am Psycho Productions,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage, Chloë Sevigny, Reese Witherspoon, Samantha Mathis, Matt Ross, Jared Leto, Willem Dafoe, Cara Seymour, Guinevere Turner, Stephen Bogaert, Monika Meier, Reg E. Cathey","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",7.6,473137,$ 7000000,$ 15070285,$ 34266564,64.0,1267.0,311.0
5,27,m27,Bamboozled,2000,6.3,5995.0,['comedy' 'drama' 'music'],tt0215545,6.5,10255,6.6,7.0,1177,1027,1803,2101,1525,928,538,299,244,613,6.2,9.0,6.7,588.0,6.5,4982.0,6.2,2169.0,6.5,6677.0,5.9,5.0,6.7,471.0,6.5,4238.0,6.2,1805.0,6.7,1150.0,5.2,4.0,6.6,108.0,6.9,685.0,6.3,324.0,5.9,223.0,6.6,4481.0,6.3,2916.0,Bamboozled,2002-10-11,"Comedy, Drama, Music",135,USA,English,Spike Lee,Spike Lee,New Line Cinema,"Damon Wayans, Savion Glover, Jada Pinkett Smith, Tommy Davidson, Michael Rapaport, Thomas Jefferson Byrd, Paul Mooney, Sarah Jones, Gillian White, Susan Batson, Yasiin Bey, M.C. Serch, Gano Grills, Canibus, DJ Scratch","A frustrated African-American TV writer proposes a blackface minstrel show in protest, but to his chagrin it becomes a hit.",6.5,10255,$ 10000000,$ 2274979,$ 2463650,54.0,180.0,69.0
6,28,m28,Barry Lyndon,1975,8.1,40622.0,['drama' 'romance' 'war'],tt0072684,8.1,145315,8.0,8.0,32688,29643,39599,23677,9211,4049,1903,1134,786,2625,8.7,105.0,8.3,22495.0,8.0,59713.0,7.9,24459.0,8.1,98014.0,8.9,80.0,8.4,19445.0,8.1,53095.0,7.9,21399.0,7.7,11806.0,8.1,20.0,7.8,2700.0,7.7,5905.0,7.6,2689.0,7.5,638.0,8.0,24228.0,8.1,70965.0,Barry Lyndon,1976-09-16,"Adventure, Drama, History",185,"UK, USA","English, German, French",Stanley Kubrick,"Stanley Kubrick, William Makepeace Thackeray",Peregrine,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger, Steven Berkoff, Gay Hamilton, Marie Kean, Diana Körner, Murray Melvin, Frank Middlemass, André Morell, Arthur O'Sullivan, Godfrey Quigley, Leonard Rossiter, Philip Stone",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,8.1,145315,$ 11000000,,$ 198992,89.0,463.0,107.0
7,29,m29,Basic,2003,6.3,26295.0,['crime' 'drama' 'mystery' 'thriller'],tt0264395,6.5,58487,6.6,7.0,3123,3159,9257,17259,13819,6412,2741,1277,677,763,5.3,3.0,6.7,3936.0,6.5,31806.0,6.3,9940.0,6.5,42866.0,5.3,3.0,6.7,3547.0,6.5,29195.0,6.3,8789.0,6.7,3835.0,,,6.9,349.0,6.7,2308.0,6.6,1007.0,5.9,475.0,6.4,11568.0,6.5,30366.0,Basic,2003-10-31,"Action, Crime, Drama",98,"Germany, USA",English,John McTiernan,James Vanderbilt,Phoenix Pictures,"John Travolta, Connie Nielsen, Samuel L. Jackson, Tim Daly, Giovanni Ribisi, Brian Van Holt, Taye Diggs, Dash Mihok, Cristián de la Fuente, Roselyn Sanchez, Harry Connick Jr., Georgia Hausserman, Margaret Travolta, Dena Johnston, Nick Loren",A D.E.A. Agent investigates the disappearance of a legendary Army Ranger Drill Sergeant and several of his cadets during a training exercise gone severely awry.,6.5,58487,$ 50000000,$ 26793311,$ 42792561,34.0,306.0,137.0
8,31,m31,Birthday Girl,2001,6.0,13497.0,['comedy' 'crime' 'romance' 'thriller'],tt0188453,6.1,24116,6.2,6.0,801,761,2489,5951,7304,3721,1580,769,376,364,,,6.0,1128.0,6.0,11813.0,6.1,5677.0,6.1,14472.0,,,6.0,645.0,6.1,8837.0,6.1,4678.0,5.9,4340.0,,,6.0,472.0,5.9,2844.0,6.0,897.0,5.8,343.0,6.0,4262.0,6.1,13292.0,Birthday Girl,2002-01-25,"Comedy, Crime, Thriller",93,"UK, USA","English, Russian",Jez Butterworth,"Tom Butterworth, Jez Butterworth",FilmFour,"Nicole Kidman, Ben Chaplin, Vincent Cassel, Mathieu Kassovitz, Kate Lynn Evans, Stephen Mangan, Alexander Armstrong, Sally Phillips, Jo McInnes, Ben Miller, Jonathan Aris, Katya Barton-Chapple, Rebecca Norton, Mark Gatiss, Raj Ghatak",A thirtysomething bank clerk from St Albans has his small-town life exploded by the arrival of his Russian mail-order bride.,6.1,24116,$ 13000000,$ 5142576,$ 16171098,51.0,161.0,110.0
9,32,m32,Black Snake Moan,2006,7.1,28509.0,['drama'],tt0462200,6.9,60390,7.1,7.0,4770,5593,13862,18599,9920,3959,1631,763,464,829,6.5,2.0,7.0,5440.0,6.9,34708.0,6.9,9842.0,6.9,43259.0,6.5,2.0,6.9,4195.0,6.9,29570.0,6.9,8436.0,7.0,7550.0,,,7.2,1179.0,7.0,4855.0,7.0,1266.0,6.5,437.0,7.0,18039.0,6.9,28137.0,Black Snake Moan,2007-03-02,"Drama, Music",116,USA,English,Craig Brewer,Craig Brewer,Paramount Classics,"Samuel L. Jackson, Christina Ricci, Justin Timberlake, S. Epatha Merkerson, John Cothran, David Banner, Michael Raymond-James, Adriane Lenox, Kim Richards, Neimus K. Williams, Leonard L. Thomas, Ruby Wilson, Claude Phillips, Amy Lavere, Clare Grant","A God-fearing bluesman takes to a wild young woman who, as a victim of childhood sexual abuse, looks everywhere for love, never quite finding it.",6.9,60390,$ 15000000,$ 9396870,$ 10907485,52.0,224.0,199.0
