,movie_id,title,Unnamed: 0,year,rating,votes_x,genres,imdb_title_id,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes,title_spanish,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes_y,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
0,m0,10 Things I Hate About You,0,1999,6.9,62847.0,['comedy' 'romance'],tt0147800,7.3,289989,7.5,7.0,41706,33357,67431,81702,39892,14758,5417,2537,1476,1713,7.6,182.0,7.5,73595.0,7.1,122836.0,7.0,19175.0,7.0,122164.0,7.1,57.0,7.2,30341.0,6.9,73006.0,6.8,13178.0,7.7,101958.0,7.9,91.0,7.9,41760.0,7.6,48395.0,7.5,5706.0,6.5,659.0,7.3,55518.0,7.1,124787.0,10 cose che odio di te,1999-08-27,"Comedy, Drama, Romance",97,USA,"English, French",Gil Junger,"Karen McCullah, Kirsten Smith",Touchstone Pictures,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik, David Krumholtz, Andrew Keegan, Susan May Pratt, Gabrielle Union, Larry Miller, Daryl Mitchell, Allison Janney, David Leisure, Greg Jackson, Kyle Cease, Terence Heuston","A pretty, popular teenager can't go out on a date until her ill-tempered older sister does.",7.3,289989,$ 30000000,$ 38178166,$ 53485989,70.0,618.0,129.0
1,m1,1492: Conquest Of Paradise,1,1992,6.2,10421.0,['adventure' 'biography' 'drama' 'history'],tt0103594,6.5,27667,6.5,7.0,1628,1420,3965,7833,6861,3149,1316,627,297,571,6.5,7.0,6.4,2053.0,6.5,12988.0,6.4,6509.0,6.5,20017.0,6.4,6.0,6.4,1773.0,6.6,11784.0,6.4,5863.0,6.4,1950.0,7.0,1.0,6.3,248.0,6.5,1070.0,6.4,572.0,6.0,367.0,6.2,3369.0,6.5,16233.0,1492 - La conquista del paradiso,1992-10-16,"Adventure, Biography, Drama",154,"UK, France, Spain","Spanish, Latin, Arabic, English",Ridley Scott,Rose Bosch,Gaumont,"Gérard Depardieu, Armand Assante, Sigourney Weaver, Loren Dean, Ángela Molina, Fernando Rey, Michael Wincott, Tchéky Karyo, Kevin Dunn, Frank Langella, Mark Margolis, Kario Salem, Billy L. Sullivan, John Heffernan, Arnold Vosloo",Christopher Columbus' discovery of the Americas and the effect this has on the indigenous people.,6.5,27667,$ 47000000,$ 7191399,$ 7191399,47.0,96.0,32.0
2,m2,15 Minutes,2,2001,6.1,25854.0,['action' 'crime' 'drama' 'thriller'],tt0179626,6.1,47946,6.1,6.0,1407,1420,5037,12108,14284,7298,3211,1492,825,864,3.7,3.0,6.2,2044.0,6.1,24939.0,6.1,9557.0,6.1,33983.0,1.0,1.0,6.2,1778.0,6.1,22753.0,6.0,8535.0,6.1,3158.0,5.0,2.0,6.6,244.0,6.0,1918.0,6.2,903.0,5.7,444.0,6.0,8976.0,6.1,25206.0,15 minuti - Follia omicida a New York,2001-03-23,"Action, Crime, Drama",120,"USA, Germany","English, Czech, Russian, Greek, Afrikaans",John Herzfeld,John Herzfeld,New Line Cinema,"Robert De Niro, Edward Burns, Kelsey Grammer, Avery Brooks, Melina Kanakaredes, Karel Roden, Oleg Taktarov, Vera Farmiga, John DiResta, James Handy, Darius McCrary, Bruce Cutler, Charlize Theron, Kim Cattrall, David Alan Grier",A homicide detective and a fire marshal must stop a pair of murderers who commit videotaped crimes to become media darlings.,6.1,47946,$ 60000000,$ 24403552,$ 56359980,34.0,265.0,153.0
3,m3,2001: A Space Odyssey,3,1968,8.4,163227.0,['adventure' 'mystery' 'sci-fi'],tt0062622,8.3,587866,8.1,9.0,179323,127280,119872,70516,34708,19034,10843,7885,6095,12310,8.8,410.0,8.4,102135.0,8.2,226276.0,8.2,85362.0,8.3,382097.0,8.9,335.0,8.4,86305.0,8.3,199736.0,8.3,74644.0,7.9,49809.0,8.6,45.0,8.1,14051.0,7.9,23690.0,7.8,9322.0,8.0,836.0,8.3,106812.0,8.3,247638.0,2001: Odissea nello spazio,1968-12-12,"Adventure, Sci-Fi",149,"UK, USA","English, Russian",Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke",Metro-Goldwyn-Mayer (MGM),"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter, Leonard Rossiter, Margaret Tyzack, Robert Beatty, Sean Sullivan, Douglas Rain, Frank Miller, Bill Weston, Ed Bishop, Glenn Beck, Alan Gifford, Ann Gillis","After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",8.3,587866,$ 12000000,$ 60541301,$ 68989547,84.0,2163.0,267.0
4,m4,48 Hrs.,4,1982,6.9,22289.0,['action' 'comedy' 'crime' 'drama' 'thriller'],tt0083511,6.9,67647,7.0,7.0,3689,3924,13205,25346,13777,4817,1602,603,333,351,7.4,12.0,6.8,4316.0,6.8,28755.0,7.1,17904.0,6.9,48600.0,7.3,7.0,6.9,3977.0,6.8,26745.0,7.1,16048.0,6.7,3811.0,6.2,4.0,6.4,300.0,6.5,1716.0,6.9,1625.0,6.9,624.0,7.1,16744.0,6.8,29684.0,48 ore,1983-09-09,"Action, Comedy, Crime",96,USA,English,Walter Hill,"Roger Spottiswoode, Walter Hill",Paramount Pictures,"Nick Nolte, Eddie Murphy, Annette O'Toole, Frank McRae, James Remar, David Patrick Kelly, Sonny Landham, Brion James, Kerry Sherman, Jonathan Banks, James Keane, Tara King, Greta Blackburn, Margot Rose, Denise Crosby","A hard-nosed cop reluctantly teams up with a wise-cracking criminal temporarily paroled to him, in order to track down a killer.",6.9,67647,$ 12000000,$ 78868508,$ 78868508,71.0,141.0,95.0
5,m5,The Fifth Element,5,1997,7.5,133756.0,['action' 'adventure' 'romance' 'sci-fi' 'thriller'],tt0119116,7.7,425954,7.7,8.0,62700,68147,125302,94492,40328,17422,7374,4024,2565,3600,7.0,92.0,7.5,54455.0,7.7,204695.0,7.7,59903.0,7.6,276825.0,6.9,73.0,7.4,42494.0,7.7,170758.0,7.7,50878.0,7.9,53347.0,7.1,9.0,7.8,11168.0,7.9,31463.0,7.9,8079.0,7.5,825.0,7.7,78559.0,7.6,197776.0,Il quinto elemento,1997-10-30,"Action, Adventure, Sci-Fi",126,"France, UK, USA","English, Swedish, German, Arabic, Egyptian (Ancient)",Luc Besson,"Luc Besson, Robert Mark Kamen",Columbia Pictures,"Bruce Willis, Gary Oldman, Ian Holm, Milla Jovovich, Chris Tucker, Luke Perry, Brion James, Tommy 'Tiny' Lister, Lee Evans, Charlie Creed-Miles, Tricky, John Neville, John Bluthal, Mathieu Kassovitz, Christopher Fairbank","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",7.7,425954,$ 93000000,$ 63820180,$ 264029966,52.0,859.0,184.0
6,m6,8Mm,6,1999,6.3,48212.0,['crime' 'mystery' 'thriller'],tt0134273,6.5,121728,6.5,7.0,5391,6364,20150,35848,27937,12739,5881,3089,1971,2358,6.9,6.0,6.6,7952.0,6.6,66756.0,6.4,20614.0,6.5,85416.0,7.8,4.0,6.6,6752.0,6.6,58265.0,6.4,17685.0,6.5,11912.0,6.0,1.0,6.6,1086.0,6.6,7780.0,6.4,2632.0,6.2,605.0,6.3,23030.0,6.6,63252.0,8mm - Delitto a luci rosse,1999-04-16,"Crime, Drama, Mystery",123,"Germany, USA",English,Joel Schumacher,Andrew Kevin Walker,Columbia Pictures,"Nicolas Cage, Joaquin Phoenix, James Gandolfini, Peter Stormare, Anthony Heald, Chris Bauer, Catherine Keener, Myra Carter, Amy Morton, Jenny Powell, Anne Gee Byrd, Jack Betts, Luis Oropeza, Rachel Singer, Don Creech","A private investigator is hired to discover if a ""snuff film"" is authentic or not.",6.5,121728,$ 40000000,$ 36663315,$ 96618699,19.0,617.0,118.0
7,m7,A Nightmare On Elm Street 4: The Dream Master,7,1988,5.2,13590.0,['fantasy' 'horror' 'thriller'],tt0095742,5.7,48709,5.9,6.0,3361,1313,3573,7611,12180,11086,5277,2330,1100,878,5.6,32.0,5.7,6684.0,5.7,23520.0,5.5,6602.0,5.6,32967.0,5.4,26.0,5.6,5535.0,5.7,20315.0,5.5,5710.0,6.0,5045.0,6.0,4.0,5.9,1037.0,6.0,2943.0,5.8,812.0,5.4,504.0,5.8,12189.0,5.6,20487.0,Nightmare 4 - Il non risveglio,1989-02-24,Horror,93,USA,English,Renny Harlin,"Wes Craven, William Kotzwinkle",New Line Cinema,"John Beckman, Kisha Brackel, Brooke Bundy, Wanda Bursey, Hope Marie Carlton, Kristen Clayton, Duane Davis, Rodney Eastman, Robert Englund, Richard Garrison, Danny Hassel, Andras Jones, Tuesday Knight, Jeff Levine, Joanna Lipari","Freddy Krueger returns once again to terrorize the dreams of the remaining Dream Warriors, as well as those of a young woman who may be able to defeat him for good.",5.7,48709,$ 13000000,$ 49369899,$ 49369899,56.0,299.0,132.0
8,m8,A Nightmare On Elm Street: The Dream Child,8,1989,4.7,11092.0,['fantasy' 'horror' 'thriller'],tt0097981,5.2,39826,5.3,5.0,2221,663,1858,4265,7766,10469,6454,3257,1623,1250,4.7,29.0,5.1,5680.0,5.2,19403.0,5.1,5122.0,5.1,27152.0,4.5,24.0,5.0,4748.0,5.1,16863.0,5.0,4407.0,5.6,3998.0,6.0,4.0,5.4,841.0,5.6,2331.0,5.5,641.0,4.8,485.0,5.2,9868.0,5.1,16972.0,Nightmare 5 - Il mito,1989-08-11,"Fantasy, Horror",89,USA,English,Stephen Hopkins,"Wes Craven, John Skipp",New Line Cinema,"Robert Englund, Lisa Wilcox, Kelly Jo Minter, Danny Hassel, Erika Anderson, Nicholas Mele, Joe Seely, Valorie Armstrong, Burr DeBenning, Clarence Felder, Michael Ashton, Beatrice Boepple, Matt Borlenghi, Noble Craig, E.R. Davies","The pregnant Alice finds Freddy Krueger striking through the sleeping mind of her unborn child, hoping to be reborn into the real world.",5.2,39826,$ 6000000,$ 22168359,$ 22168359,54.0,264.0,108.0
9,m9,The Atomic Submarine,9,1959,4.9,513.0,['sci-fi' 'thriller'],tt0052587,5.2,1352,5.3,5.0,57,22,52,159,288,377,208,102,56,31,4.0,1.0,5.3,49.0,5.2,406.0,5.2,646.0,5.2,1043.0,,,5.3,43.0,5.3,378.0,5.1,605.0,5.4,62.0,4.0,1.0,6.5,5.0,5.3,23.0,5.6,32.0,4.7,132.0,5.3,639.0,5.0,419.0,La guerra di domani,1959-11-29,"Sci-Fi, Thriller",72,USA,English,Spencer Gordon Bennet,Orville H. Hampton,Gorham Productions,"Arthur Franz, Dick Foran, Brett Halsey, Tom Conway, Paul Dubov, Bob Steele, Victor Varconi, Joi Lansing, Selmer Jackson, Jack Mulhall, Jean Moorhead, Richard Tyler, Kenneth Becker, Sid Melton, Frank Watkins","Ships mysteriously disappear on route across the Arctic Sea, and a specially-equipped submarine is sent to investigate.",5.2,1352,$ 135000,,,,54.0,34.0
