,Movie_ID,Title,Female_Lines,Male_Lines,Total_Lines,Female_Percent,Male_Percent
0,m0,10 Things I Hate About You,277,359,636,0.4355345911949685,0.5644654088050315
1,m10,Affliction,104,441,545,0.1908256880733945,0.8091743119266055
2,m100,Innerspace,149,775,924,0.1612554112554112,0.8387445887445888
3,m101,The Insider,42,452,494,0.0850202429149797,0.9149797570850202
4,m102,Intolerable Cruelty,233,353,586,0.3976109215017064,0.6023890784982935
5,m103,It Happened One Night,360,362,722,0.4986149584487535,0.5013850415512465
6,m104,Jfk,77,500,577,0.1334488734835355,0.8665511265164645
7,m105,Jackie Brown,423,761,1184,0.3572635135135135,0.6427364864864865
8,m106,Jacob'S Ladder,146,450,596,0.2449664429530201,0.7550335570469798
9,m107,Jason X,29,42,71,0.4084507042253521,0.5915492957746479
10,m108,Jaws,34,337,371,0.091644204851752,0.908355795148248
11,m109,Juno,456,173,629,0.724960254372019,0.2750397456279809
12,m110,Kalifornia,141,157,298,0.4731543624161073,0.5268456375838926
13,m111,Kids,135,271,406,0.3325123152709359,0.6674876847290641
14,m112,Knight Moves,167,420,587,0.2844974446337308,0.7155025553662692
15,m113,Krull,57,280,337,0.1691394658753709,0.8308605341246291
16,m114,Léon,98,83,181,0.5414364640883977,0.4585635359116022
17,m115,Labor Of Love,64,154,218,0.2935779816513761,0.7064220183486238
18,m116,Leaving Las Vegas,114,112,226,0.504424778761062,0.495575221238938
19,m117,Legally Blonde,277,93,370,0.7486486486486487,0.2513513513513513
20,m118,Legend,147,548,695,0.2115107913669064,0.7884892086330936
21,m119,Life As A House,224,462,686,0.3265306122448979,0.673469387755102
22,m12,Airplane Ii: The Sequel,71,95,166,0.4277108433734939,0.572289156626506
23,m121,Little Nicky,60,216,276,0.217391304347826,0.782608695652174
24,m122,Logan'S Run,127,268,395,0.3215189873417721,0.6784810126582278
25,m123,Lost Highway,106,218,324,0.3271604938271605,0.6728395061728395
26,m124,Lost Horizon,29,577,606,0.0478547854785478,0.9521452145214522
27,m125,Men In Black,29,288,317,0.0914826498422713,0.9085173501577288
28,m126,Minority Report,101,480,581,0.1738382099827883,0.8261617900172117
29,m127,Made,30,709,739,0.040595399188092,0.959404600811908
30,m128,Malcolm X,52,376,428,0.1214953271028037,0.8785046728971962
31,m129,Man On Fire,126,297,423,0.2978723404255319,0.7021276595744681
32,m13,Airplane!,50,45,95,0.5263157894736842,0.4736842105263157
33,m130,Marty,167,175,342,0.4883040935672514,0.5116959064327485
34,m132,Meet John Doe,143,220,363,0.3939393939393939,0.6060606060606061
35,m133,Metro,50,350,400,0.125,0.875
36,m137,Monkeybone,54,149,203,0.2660098522167488,0.7339901477832512
37,m139,Mr. Smith Goes To Washington,255,587,842,0.3028503562945368,0.6971496437054632
38,m140,Mr. Deeds Goes To Town,147,498,645,0.227906976744186,0.772093023255814
39,m141,Mumford,175,464,639,0.2738654147104851,0.7261345852895149
40,m142,The Mummy,116,210,326,0.3558282208588957,0.6441717791411042
41,m143,Mystery Men,51,237,288,0.1770833333333333,0.8229166666666666
42,m144,Napoleon,67,299,366,0.1830601092896175,0.8169398907103825
43,m145,Next Friday,22,368,390,0.0564102564102564,0.9435897435897436
44,m146,Nick Of Time,32,237,269,0.1189591078066914,0.8810408921933085
45,m147,The Night Of The Hunter,89,124,213,0.4178403755868544,0.5821596244131455
46,m148,A Nightmare On Elm Street,148,39,187,0.7914438502673797,0.2085561497326203
47,m149,Ninotchka,440,506,946,0.4651162790697674,0.5348837209302325
48,m15,Aliens,163,81,244,0.6680327868852459,0.3319672131147541
49,m150,Nixon,62,750,812,0.0763546798029556,0.9236453201970444
50,m151,No Country For Old Men,62,432,494,0.1255060728744939,0.8744939271255061
51,m152,Nurse Betty,350,492,842,0.4156769596199525,0.5843230403800475
52,m153,O Brother Where Art Thou?,21,201,222,0.0945945945945946,0.9054054054054054
53,m154,An Officer And A Gentleman,139,327,466,0.2982832618025751,0.7017167381974249
54,m155,Panic Room,136,166,302,0.4503311258278146,0.5496688741721855
55,m158,Pet Sematary,90,215,305,0.2950819672131147,0.7049180327868853
56,m159,Pirates Of The Caribbean,77,266,343,0.2244897959183673,0.7755102040816326
57,m16,Amadeus,155,703,858,0.1806526806526806,0.8193473193473193
58,m160,Plastic Man,141,128,269,0.5241635687732342,0.4758364312267658
59,m161,Platinum Blonde,175,368,543,0.3222836095764272,0.6777163904235728
60,m162,Pleasantville,205,354,559,0.3667262969588551,0.6332737030411449
61,m163,Punch-Drunk Love,217,412,629,0.3449920508744038,0.6550079491255962
62,m164,Quills,89,315,404,0.2202970297029703,0.7797029702970297
63,m165,Rko 281,74,345,419,0.1766109785202864,0.8233890214797136
64,m166,Raging Bull,84,307,391,0.2148337595907928,0.7851662404092071
65,m167,Rear Window,196,349,545,0.3596330275229358,0.6403669724770642
66,m168,Rebel Without A Cause,129,398,527,0.2447817836812144,0.7552182163187856
67,m169,Reindeer Games,126,408,534,0.2359550561797752,0.7640449438202247
